mexican,baby arugula,1
mexican,tequila,125
mexican,margarita mix,4
mexican,crushed red pepper,20
mexican,pickled jalapeno peppers,4
mexican,romaine lettuce leaves,16
mexican,crema mexicana,22
mexican,corn oil,50
mexican,chile sauce,7
mexican,red potato,26
mexican,fine sea salt,45
mexican,chicken thighs,34
mexican,queso fresco,137
mexican,carrots,152
mexican,scallions,166
mexican,ground pepper,74
mexican,tostada shells,24
mexican,grouper,2
mexican,low-fat sour cream,37
mexican,corn kernels,177
mexican,cooking spray,269
mexican,romaine lettuce,103
mexican,chipotles in adobo,174
mexican,monterey jack,204
mexican,crema,33
mexican,shrimp,65
mexican,green bell pepper,236
mexican,boneless pork loin,18
mexican,shredded sharp cheddar cheese,68
mexican,dinner rolls,2
mexican,ground beef,399
mexican,cactus pad,3
mexican,cherry tomatoes,78
mexican,baby spinach,25
mexican,goat cheese,30
mexican,tuna steaks,3
mexican,tuna,6
mexican,fat-free refried beans,12
mexican,low-fat milk,4
mexican,fresh lime,13
mexican,powdered sugar,22
mexican,orange liqueur,18
mexican,margarita salt,3
mexican,dried basil,22
mexican,cooked shrimp,14
mexican,sugar,343
mexican,crabmeat,5
mexican,all-purpose flour,330
mexican,frozen whole kernel corn,48
mexican,wish bone guacamol ranch dress,1
mexican,grape tomatoes,53
mexican,torn romain lettuc leav,1
mexican,eggs,326
mexican,russet potatoes,27
mexican,mexican chorizo,32
mexican,colby cheese,18
mexican,black olives,92
mexican,half & half,30
mexican,low sodium chicken broth,68
mexican,boneless center cut pork chops,1
mexican,celery ribs,23
mexican,pork tenderloin,37
mexican,Old El Paso™ mild red enchilada sauce,1
mexican,Pillsbury™ Refrigerated Crescent Dinner Rolls,6
mexican,refrigerated crescent rolls,9
mexican,red enchilada sauce,65
mexican,jumbo shrimp,9
mexican,sea scallops,11
mexican,grate lime peel,11
mexican,bottled clam juice,4
mexican,sun-dried tomatoes in oil,2
mexican,baking powder,171
mexican,warm water,55
mexican,masa harina,96
mexican,hot water,52
mexican,cream cheese, soften,18
mexican,coconut sugar,1
mexican,coconut oil,18
mexican,cayenne,74
mexican,white corn tortillas,23
mexican,plantains,15
mexican,fresh tomatoes,50
mexican,chicken breasts,240
mexican,table cream,2
mexican,grating cheese,37
mexican,ketchup,34
mexican,carbonated beverages,1
mexican,saltines,4
mexican,cider vinegar,75
mexican,extra-virgin olive oil,206
mexican,cucumber,52
mexican,tomatillo salsa,10
mexican,pork shoulder,48
mexican,store bought low sodium chicken stock,8
mexican,chipotle,25
mexican,ground chicken,17
mexican,pasilla pepper,4
mexican,corn,228
mexican,Mexican cheese,67
mexican,rice,94
mexican,roasted tomatoes,29
mexican,corn chips,29
mexican,lager beer,3
mexican,safflower oil,6
mexican,unsalted butter,156
mexican,poblano chiles,134
mexican,long-grain rice,57
mexican,diced onions,75
mexican,spices,18
mexican,canned corn,10
mexican,lettuce,98
mexican,semisweet chocolate,20
mexican,corn flour,8
mexican,wheat flour,3
mexican,manicotti shells,2
mexican,coarse kosher salt,16
mexican,ancho chile pepper,133
mexican,watercress,9
mexican,masa,25
mexican,chicken bouillon,23
mexican,long grain white rice,78
mexican,green bell pepper, slice,14
mexican,red chili powder,6
mexican,orange bell pepper,31
mexican,beef,34
mexican,rolls,13
mexican,cinnamon sugar,4
mexican,cream cheese,183
mexican,vanilla,25
mexican,fresh lemon juice,69
mexican,large garlic cloves,109
mexican,hass avocado,35
mexican,cumin seed,87
mexican,Oscar Mayer Bacon,3
mexican,Philadelphia Cream Cheese,8
mexican,Campbell's Condensed Tomato Soup,7
mexican,red wine vinegar,95
mexican,red pepper,108
mexican,blanched almond flour,1
mexican,tapioca flour,2
mexican,mild olive oil,4
mexican,fresh mexican cheese,2
mexican,cream,33
mexican,parmesan cheese,12
mexican,Hellmann''s Light Mayonnaise,2
mexican,crumbs,4
mexican,cinnamon,71
mexican,peeled shrimp,3
mexican,chopped green bell pepper,46
mexican,chopped fresh chives,9
mexican,greek yogurt,25
mexican,crème fraîche,14
mexican,capers,27
mexican,lemon,42
mexican,reduced sodium chicken broth,34
mexican,canned chicken breast,1
mexican,white rice,55
mexican,sweet potatoes,51
mexican,honey,119
mexican,tahini,3
mexican,non-fat sour cream,89
mexican,ground red pepper,71
mexican,medium shrimp,42
mexican,serrano chile,124
mexican,sliced mushrooms,15
mexican,chile pepper,193
mexican,orange juice,72
mexican,boneless skinless chicken breast halves,127
mexican,sliced ham,2
mexican,butternut squash,17
mexican,romano cheese,4
mexican,hash brown,3
mexican,stewed tomatoes,64
mexican,bananas,13
mexican,flour,167
mexican,peaches,13
mexican,vanilla extract,81
mexican,fresh herbs,2
mexican,fresh parsley,55
mexican,juice,50
mexican,lemon juice,91
mexican,hot pepper sauce,68
mexican,mayonaise,166
mexican,liquid,15
mexican,french rolls,3
mexican,whole wheat pasta,2
mexican,Mexican seasoning mix,14
mexican,light cream cheese,10
mexican,mini chocolate chips,1
mexican,mini marshmallows,1
mexican,peanut butter,5
mexican,pepper sauce,4
mexican,greek style plain yogurt,23
mexican,dried minced onion,11
mexican,asadero,18
mexican,ground turkey,71
mexican,chicken meat,19
mexican,chipotle peppers,61
mexican,extra firm tofu,6
mexican,pinto beans,149
mexican,fresh tomato salsa,11
mexican,fish fillets,8
mexican,frozen corn kernels,85
mexican,spring mix,1
mexican,burgers,1
mexican,chopped tomatoes,113
mexican,marinade,10
mexican,sirloin tip,3
mexican,mustard,6
mexican,whole wheat tortillas,82
mexican,tumeric,5
mexican,nutritional yeast,9
mexican,mushrooms,29
mexican,spinach,26
mexican,potatoes,69
mexican,low-fat soy milk,1
mexican,olives,37
mexican,sweet paprika,12
mexican,chicken bouillon granules,13
mexican,Tabasco Pepper Sauce,18
mexican,jack,23
mexican,plain yogurt,20
mexican,Hatch Green Chiles,6
mexican,cotija,138
mexican,smoked paprika,125
mexican,coriander,54
mexican,fresh thyme,8
mexican,fresh oregano,53
mexican,diced green chilies,102
mexican,chili beans,23
mexican,tenderloin,1
mexican,rotisserie chicken,41
mexican,lime zest,45
mexican,light sour cream,39
mexican,white cheddar cheese,11
mexican,serrano peppers,66
mexican,black peppercorns,50
mexican,marinara sauce,1
mexican,lean ground turkey,16
mexican,cracked black pepper,49
mexican,unsweetened chocolate,14
mexican,bay leaves,102
mexican,Hurst Family Harvest Chipotle Lime Black Bean Soup mix,1
mexican,gluten free cooking spray,1
mexican,gluten free corn tortillas,3
mexican,chipotle puree,3
mexican,Mexican oregano,98
mexican,zucchini,140
mexican,cooked brown rice,17
mexican,cottage cheese,19
mexican,chuck,11
mexican,whipping cream,39
mexican,mexican chocolate,32
mexican,frozen orange juice concentrate,6
mexican,cherries,3
mexican,achiote paste,11
mexican,balsamic vinegar,24
mexican,sun-dried tomatoes,3
mexican,poblano chilies,33
mexican,pinenuts,12
mexican,vidalia onion,16
mexican,fresh lima beans,1
mexican,cilantro sprigs,94
mexican,crusty sandwich rolls,2
mexican,tilapia fillets,34
mexican,firmly packed brown sugar,5
mexican,almond extract,6
mexican,jack cheese,102
mexican,cooked turkey,25
mexican,leftover gravy,1
mexican,self rising flour,5
mexican,dried parsley,24
mexican,mashed potatoes,4
mexican,turkey broth,2
mexican,stuffing,3
mexican,fresca,9
mexican,relish,5
mexican,slaw,9
mexican,veggies,5
mexican,part-skim mozzarella cheese,12
mexican,boneless beef roast,2
mexican,beef broth,76
mexican,sauce,81
mexican,clove,57
mexican,pasilla chiles,28
mexican,almonds,17
mexican,pumpkin seeds,35
mexican,anise seed,18
mexican,seeds,16
mexican,chicken pieces,4
mexican,coriander seeds,33
mexican,sesame seeds,45
mexican,mulato chiles,10
mexican,raisins,60
mexican,whole cranberry sauce,1
mexican,taco shells,61
mexican,colby jack cheese,44
mexican,lower sodium chicken broth,13
mexican,Campbell's Condensed Cream of Chicken Soup,10
mexican,Pace Picante Sauce,7
mexican,string beans,1
mexican,chopped parsley,14
mexican,fresh peas,2
mexican,fresh mint,18
mexican,cashew nuts,6
mexican,fresh coriander,38
mexican,bacon,70
mexican,mango,90
mexican,strawberries,22
mexican,fresh basil leaves,10
mexican,shiitake,7
mexican,mushroom caps,3
mexican,fontina cheese,7
mexican,taco toppings,7
mexican,rotel tomatoes,21
mexican,flat iron steaks,4
mexican,tripe,2
mexican,dried pinto beans,29
mexican,cold water,36
mexican,ground chipotle chile pepper,36
mexican,peanut oil,20
mexican,blue corn tortilla chips,3
mexican,white bread,7
mexican,anise,20
mexican,diced tomatoes in juice,4
mexican,pork lard,6
mexican,whole almonds,4
mexican,chicken bones,2
mexican,pepper jack,73
mexican,peeled deveined shrimp,1
mexican,old bay seasoning,6
mexican,and fat free half half,5
mexican,dry white wine,11
mexican,condensed chicken broth,3
mexican,panko breadcrumbs,15
mexican,pumpkin purée,2
mexican,vegetable oil cooking spray,50
mexican,green beans,10
mexican,cauliflower florets,4
mexican,triple sec,27
mexican,red beans,5
mexican,guajillo chiles,52
mexican,dark brown sugar,26
mexican,ground sirloin,19
mexican,reduced-fat sour cream,65
mexican,baked tortilla chips,31
mexican,reduced fat sharp cheddar cheese,23
mexican,bacon slices,14
mexican,beef brisket,7
mexican,shredded mozzarella cheese,36
mexican,vegetable stock,23
mexican,confit duck leg,1
mexican,chili,101
mexican,heavy cream,53
mexican,unsweetened cocoa powder,44
mexican,mascarpone,2
mexican,baking soda,31
mexican,serrano chilies,32
mexican,lard,75
mexican,prepar salsa,28
mexican,broth,13
mexican,cornmeal,39
mexican,margarine,19
mexican,fresh oregano leaves,10
mexican,egg yolks,20
mexican,sprinkles,2
mexican,basil leaves,5
mexican,espresso powder,2
mexican,large egg yolks,23
mexican,coffee liqueur,8
mexican,bittersweet chocolate,20
mexican,superfine sugar,4
mexican,buns,3
mexican,dry mustard,9
mexican,hamburger buns,7
mexican,ground chicken breast,4
mexican,shredded reduced fat cheddar cheese,30
mexican,reduced fat cream cheese,6
mexican,sesame oil,4
mexican,fillets,12
mexican,reduced sodium soy sauce,2
mexican,fat-free chicken broth,10
mexican,white wine vinegar,24
mexican,dried lentils,5
mexican,sharp cheddar cheese,50
mexican,california avocado,8
mexican,vine ripened tomatoes,12
mexican,masa dough,12
mexican,corn husks,65
mexican,vegetable shortening,19
mexican,couscous,4
mexican,boiling water,35
mexican,red chili peppers,43
mexican,orange,66
mexican,grapefruit,3
mexican,habanero pepper,7
mexican,fat free cream cheese,6
mexican,frozen sweet corn,8
mexican,salted butter,3
mexican,ranch dressing,45
mexican,light mayonnaise,11
mexican,confectioners sugar,20
mexican,dulce de leche,2
mexican,pure vanilla extract,13
mexican,melted butter,13
mexican,cream of chicken soup,45
mexican,ice,22
mexican,evaporated milk,32
mexican,diced tomatoes with garlic and onion,3
mexican,pork loin chops,5
mexican,low-fat buttermilk,6
mexican,unsweetened soymilk,2
mexican,cooked pumpkin,1
mexican,frozen limeade,7
mexican,frozen strawberries,3
mexican,lemon-lime soda,3
mexican,whipped cream,6
mexican,mexican style 4 cheese blend,9
mexican,chicken fingers,10
mexican,cheese spread,5
mexican,vegetarian refried beans,11
mexican,chopped garlic,33
mexican,ragu old world style tradit pasta sauc,1
mexican,center cut loin pork chop,4
mexican,low salt chicken broth,42
mexican,green olives,19
mexican,bamboo shoots,1
mexican,2% reduced-fat milk,11
mexican,mahimahi,2
mexican,red cabbage,49
mexican,rice vinegar,21
mexican,pork roast,19
mexican,biscuits,3
mexican,meat,27
mexican,fritos,9
mexican,white corn,11
mexican,ranch salad dressing mix,3
mexican,pomegranate seeds,10
mexican,crushed ice,7
mexican,pomegranate juice,6
mexican,lime slices,24
mexican,condensed fiesta nacho cheese soup,5
mexican,frozen tater tots,4
mexican,sausage casings,8
mexican,Progresso Black Beans,1
mexican,green enchilada sauce,31
mexican,Old El Paso™ chopped green chiles,12
mexican,Country Crock® Spread,12
mexican,hellmann' or best food real mayonnais,20
mexican,minced onion,44
mexican,cactus leaf,1
mexican,chili seasoning mix,3
mexican,pimentos,12
mexican,bacon fat,5
mexican,pork butt,22
mexican,grapeseed oil,18
mexican,penne pasta,11
mexican,knorr garlic minicub,8
mexican,boneless pork shoulder,33
mexican,corn tortilla chips,37
mexican,beans,38
mexican,cream of tartar,10
mexican,chile powder,72
mexican,Splenda Brown Sugar Blend,2
mexican,banana peppers,4
mexican,italian seasoning,6
mexican,Anaheim chile,37
mexican,Mexican vanilla extract,2
mexican,low sodium vegetable broth,5
mexican,brown rice,57
mexican,biscuit mix,1
mexican,sweetened condensed milk,35
mexican,Knorr® Beef Bouillon,1
mexican,chorizo sausage,40
mexican,red kidnei beans, rins and drain,9
mexican,beef stock cubes,9
mexican,lean beef,8
mexican,worcestershire sauce,65
mexican,chili flakes,10
mexican,red wine,5
mexican,whole wheat pastry flour,1
mexican,Neapolitan ice cream,1
mexican,gluten,6
mexican,tomato juice,23
mexican,Maggi,1
mexican,cooked chicken breasts,45
mexican,instant rice,14
mexican,grated parmesan cheese,33
mexican,noodles,5
mexican,cod fillets,6
mexican,cooking oil,27
mexican,chunky tomato salsa,3
mexican,rhubarb,1
mexican,apples,9
mexican,dried chile,4
mexican,doritos,12
mexican,salad dressing,16
mexican,fresh chorizo,1
mexican,ahi tuna steaks,3
mexican,water chestnuts,1
mexican,chopped celery,16
mexican,great northern beans,5
mexican,nonfat greek yogurt,8
mexican,skim milk,15
mexican,diced chicken,3
mexican,shortening,25
mexican,active dry yeast,17
mexican,bread flour,6
mexican,greens,8
mexican,no salt added chicken broth,1
mexican,no-salt-added black beans,17
mexican,dark rum,6
mexican,light coconut milk,2
mexican,chives,12
mexican,fresh marjoram,5
mexican,tomato salsa,41
mexican,buffalo sauce,7
mexican,crumbled blue cheese,2
mexican,watermelon,7
mexican,stew meat,6
mexican,pork stew meat,7
mexican,smoked bacon,4
mexican,hot chili powder,9
mexican,marjoram,10
mexican,pork chops,2
mexican,comino,2
mexican,large shrimp,23
mexican,ground cayenne pepper,24
mexican,boneless chicken breast,31
mexican,pork sausages,13
mexican,papaya,9
mexican,scotch bonnet chile,3
mexican,sliced cucumber,1
mexican,rosé wine,2
mexican,white cheese,6
mexican,taco meat,4
mexican,barbecue sauce,26
mexican,seitan,1
mexican,cooked white rice,11
mexican,sirloin steak,6
mexican,garnish,1
mexican,ripe olives,46
mexican,wheat germ,2
mexican,basmati rice,8
mexican,green cabbage,46
mexican,fat free greek yogurt,4
mexican,fish,8
mexican,Tabasco Green Pepper Sauce,16
mexican,buttermilk,20
mexican,hummus,7
mexican,cooked ham,9
mexican,artichoke hearts,3
mexican,orange juice concentrate,3
mexican,brandy,6
mexican,egg whites,27
mexican,oregano leaves,3
mexican,soft fresh goat cheese,3
mexican,shredded pepper jack cheese,27
mexican,apple cider vinegar,67
mexican,pork loin,15
mexican,canela,16
mexican,peanuts,11
mexican,white sandwich bread,3
mexican,lemon zest,6
mexican,vanilla beans,18
mexican,fine salt,6
mexican,boneless pork shoulder roast,5
mexican,chicken drumsticks,11
mexican,part-skim ricotta cheese,4
mexican,seasoned bread crumbs,3
mexican,shredded parmesan cheese,5
mexican,chopped hazelnuts,2
mexican,chopped walnuts,5
mexican,unflavored gelatin,1
mexican,gluten free vanilla extract,1
mexican,white rice flour,3
mexican,spaghetti,4
mexican,shredded mild cheddar cheese,9
mexican,no-salt-added diced tomatoes,5
mexican,curry powder,6
mexican,unsalted dry roast peanuts,1
mexican,roasted pumpkin seeds,5
mexican,onion salt,7
mexican,cod,6
mexican,ground oregano,8
mexican,English muffins,2
mexican,dark chocolate,6
mexican,chuck roast,39
mexican,coco,1
mexican,fresh leav spinach,8
mexican,extra sharp cheddar cheese,12
mexican,crushed tomatoes,59
mexican,crust,1
mexican,pineapple,33
mexican,chili pepper,21
mexican,frozen chopped spinach,14
mexican,portobello caps,3
mexican,red bell pepper, sliced,3
mexican,red serrano peppers,1
mexican,sweet pepper,17
mexican,chile de arbol,14
mexican,chips,24
mexican,lamb loin chops,1
mexican,shallots,45
mexican,knorr parslei minicub,1
mexican,elbow macaroni,14
mexican,knorr cilantro minicub,1
mexican,extra wide egg noodles,1
mexican,mixed vegetables,1
mexican,light corn syrup,3
mexican,ground almonds,2
mexican,instant coffee,3
mexican,chocolate wafer cookies,1
mexican,boneless chop pork,4
mexican,baguette,5
mexican,whole wheat pita bread,2
mexican,sardines,1
mexican,white rum,2
mexican,tangerine juice,2
mexican,cooking fat,1
mexican,shredded extra sharp cheddar cheese,8
mexican,mexicorn,20
mexican,turkey meat,11
mexican,unsalted chicken stock,1
mexican,cilantro stems,23
mexican,fresh mushrooms,11
mexican,yellow squash,20
mexican,diced red onions,33
mexican,seasoned rice wine vinegar,4
mexican,crema mexican,28
mexican,clarified butter,1
mexican,salted dry roasted peanuts,1
mexican,loin pork roast,9
mexican,ground pork,32
mexican,unsweetened shredded dried coconut,1
mexican,vanilla flavoring,1
mexican,sliced olives,11
mexican,Old El Paso™ taco seasoning mix,11
mexican,Campbell's Condensed Cheddar Cheese Soup,6
mexican,shell pasta,1
mexican,swanson beef broth,2
mexican,Pace Chunky Salsa,8
mexican,corn mix muffin,10
mexican,1% low-fat milk,13
mexican,lager,6
mexican,vinegar,14
mexican,jicama,64
mexican,chopped fresh mint,15
mexican,granny smith apples,5
mexican,kiwi,7
mexican,jelly,4
mexican,blackberries,5
mexican,tamarind concentrate,2
mexican,bone-in chicken breast halves,5
mexican,low-fat shredded cheddar cheese,2
mexican,fatfre cream of chicken soup,3
mexican,fat free cream of mushroom soup,1
mexican,cornbread mix,3
mexican,queso asadero,9
mexican,rocket leaves,3
mexican,malt vinegar,1
mexican,fish sauce,2
mexican,sour orange juice,1
mexican,organic tomato,2
mexican,Spike Seasoning,7
mexican,coffee ice cream,1
mexican,mint sprigs,8
mexican,low-fat refried beans,4
mexican,wish bone ranch dress,2
mexican,coconut milk,7
mexican,sweetened coconut flakes,5
mexican,bbq sauce,12
mexican,mozzarella cheese,37
mexican,cream style corn,21
mexican,tamarind pod,1
